Reference,Value,Footprint,LCSC,Manufacturer,MPN,Description,Qty,Notes
U1,TPD4E05U06,Package_DFN_QFN:DFN-10_3x3mm_P0.5mm,C2827646,TechPublic,C2827646,USB Type-C ESD protection 4-ch <0.5pF,1,Alt: DOWO C22390021
U2,TPS62133,Package_BGA:BGA-21_3.5x3.5mm_P0.5mm,C3100,Texas Instruments,TPS62133RSMR,5V→3.3V buck ≥2A,1,VQFN-20
U3,SN74AHCT125,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C2860479,Texas Instruments,SN74AHCT125D,Quad TTL buffer 5V,1,LED output level shifter
U5,LTC4412ES6#TRMPBF,Package_TO_SOT_SMD:TSOT-23-6,C459883,Analog Devices,LTC4412ES6#TRMPBF,Ideal diode controller (monolithic),1,Prevents LED_5V back-feed
U7,INA226AIDGSR,Package_SO:VSSOP-10_3x3mm_P0.5mm,C49851,Texas Instruments,INA226AIDGSR,I2C current monitor 36V,1,LED_5V shunt: 0.05Ω
U8,SN74AXC2T245RSW,Package_DFN_QFN:UQFN-10_1.8x1.4mm_P0.40mm,C1882550,Texas Instruments,SN74AXC2T245RSW,Dual-bit 1.8↔3.3V translator,1,DNP if using 3.3V SPH0645
U9,TPS7A2018PDBVR,Package_TO_SOT_SMD:SOT-23-5,C963430,Texas Instruments,TPS7A2018PDBVR,Fixed 1.8V LDO low-noise,1,"DNP unless 1.8V mic build; Alt: C2878130 (X2-SON)"
Q1,Si2301,Package_TO_SOT_SMD:SOT-23-3,C2852439,Vishay Siliconix,Si2301DS,P-FET 20V 1.6A (ideal diode gate),1,Pair with LTC4412
R1,5.1k,Resistor_SMD:R_0603_1608Metric,C21196,Yageo,RC0603FR-075K1L,USB CC1 pull-down,1,
R2,5.1k,Resistor_SMD:R_0603_1608Metric,C21196,Yageo,RC0603FR-075K1L,USB CC2 pull-down,1,
R3,10k,Resistor_SMD:R_0603_1608Metric,C25804,Yageo,RC0603JR-1010KL,EN pull-up,1,
R4,10k,Resistor_SMD:R_0603_1608Metric,C25804,Yageo,RC0603JR-1010KL,BOOT pull-up,1,
R5,10k,Resistor_SMD:R_0603_1608Metric,C25804,Yageo,RC0603JR-1010KL,FLASH I/O2 pull-up,1,
R6,10k,Resistor_SMD:R_0603_1608Metric,C25804,Yageo,RC0603JR-1010KL,FLASH I/O3 pull-up,1,
R7,0.05,Resistor_SMD:R_2512_6332Metric,C21090,Yageo,RL2512FK-0.05,INA226 shunt (3A range),1,"High-power 2512; 100mV @ 3A"
RLED1,330,Resistor_SMD:R_0603_1608Metric,C25089,Yageo,RC0603JR-07330RL,LED1 data series damping,1,
RLED2,330,Resistor_SMD:R_0603_1608Metric,C25089,Yageo,RC0603JR-07330RL,LED2 data series damping,1,
RLED3,330,Resistor_SMD:R_0603_1608Metric,C25089,Yageo,RC0603JR-07330RL,LED3 data series damping,1,
RLED4,330,Resistor_SMD:R_0603_1608Metric,C25089,Yageo,RC0603JR-07330RL,LED4 data series damping,1,
R_PDM_CLK_SER,33,Resistor_SMD:R_0603_1608Metric,C23304,Yageo,RC0603FR-0733RL,PDM clock series damping,1,Minimize ringing @ multi-MHz
R_BYPASS_CLK,0,Resistor_SMD:R_0603_1608Metric,C319524,Unbranded,0603-0Ω,Direct PDM CLK (3.3V build),1,"DNP for 1.8V; stuff for 3.3V SPH0645"
